,manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_type,engine_capacity,body_type,state,drivetrain,price_usd,up_counter,duration_listed
6279,Citroen,C4 Picasso,mechanical,silver,200000,2014,diesel,1.6,hatchback,owned,front,13350.0,21,33
6280,Citroen,Xantia,mechanical,blue,464000,2000,gasoline,1.8,universal,owned,front,1800.0,2,59
6281,Citroen,DS4,automatic,black,95300,2012,gasoline,1.6,hatchback,owned,front,9500.0,1,1
6282,Citroen,Xsara,mechanical,red,271800,1999,gasoline,1.8,universal,owned,front,2050.0,14,51
6283,Citroen,Jumpy,mechanical,black,181657,2015,diesel,2.0,minibus,owned,front,16700.0,18,24
6284,Citroen,C5,automatic,blue,280100,2008,diesel,2.0,sedan,owned,front,9800.0,6,15
6285,Citroen,C4 Picasso,automatic,black,158000,2015,diesel,1.6,minivan,owned,front,12990.0,5,15
6286,Citroen,C4,automatic,other,125200,2012,gasoline,1.6,hatchback,owned,front,7500.0,3,3
6287,Citroen,C5,mechanical,grey,323000,2001,diesel,2.2,hatchback,owned,front,3900.0,1,1
6288,Citroen,Berlingo,mechanical,blue,400000,1998,gasoline,1.8,universal,owned,front,1700.0,10,14
6289,Citroen,Xsara,mechanical,silver,330000,2002,gasoline,1.6,hatchback,owned,front,1950.0,4,9
6290,Citroen,C5,mechanical,black,181000,2010,gasoline,1.6,sedan,owned,front,7500.0,8,17
6291,Citroen,C5,mechanical,brown,172000,2007,gasoline,2.0,liftback,owned,front,5950.0,9,12
6292,Citroen,C4 Grand Picasso,mechanical,grey,219000,2008,diesel,1.6,minivan,owned,front,7550.0,25,37
6293,Citroen,C4 Grand Picasso,mechanical,grey,124000,2014,diesel,2.0,minivan,owned,front,15050.0,33,49
6294,Citroen,C4,mechanical,red,123000,2011,gasoline,1.6,hatchback,owned,front,7650.0,9,13
6295,Citroen,C4 Grand Picasso,mechanical,grey,234000,2014,diesel,1.6,minivan,owned,front,12550.0,11,16
6296,Citroen,C8,mechanical,blue,455000,2005,diesel,2.0,minivan,owned,front,6250.0,11,16
6297,Citroen,C4 AirCross,mechanical,silver,207000,2008,gasoline,1.6,minivan,owned,front,7150.0,26,39
6298,Citroen,C4 Picasso,mechanical,white,137000,2010,gasoline,1.6,minivan,owned,front,7950.0,10,15
6299,Citroen,Evasion,mechanical,green,378000,1996,gasoline,2.0,minivan,owned,front,2800.0,25,38
6300,Citroen,C4 Grand Picasso,automatic,black,182000,2015,diesel,1.6,minivan,owned,front,14650.0,40,61
6301,Citroen,C5,mechanical,black,215000,2010,diesel,1.6,sedan,owned,front,8900.0,12,27
6302,Citroen,Evasion,mechanical,red,381000,1996,gasoline,2.0,minivan,owned,front,3450.0,30,49
6303,Citroen,C5,mechanical,grey,311000,2002,gasoline,2.0,universal,owned,front,3600.0,1,1
6304,Citroen,Xsara Picasso,mechanical,black,393027,2001,diesel,2.0,minivan,owned,front,2990.0,1,1
6305,Citroen,Xantia,mechanical,blue,266666,1996,gasoline,1.6,hatchback,emergency,front,400.0,2,2
6306,Citroen,Berlingo,mechanical,blue,339400,2001,gasoline,1.4,universal,owned,front,2990.0,44,91
6307,Citroen,C5,mechanical,silver,200000,2001,gasoline,2.0,hatchback,owned,front,3000.0,11,19
6308,Citroen,C2,mechanical,yellow,120000,2007,gasoline,1.1,hatchback,owned,front,3500.0,16,20
6309,Citroen,Jumper,mechanical,grey,394000,1997,diesel,2.5,van,owned,front,4000.0,8,10
6310,Citroen,Jumper,mechanical,green,450000,1999,diesel,2.5,minibus,owned,front,4900.0,18,27
6311,Citroen,Xsara Picasso,mechanical,silver,170000,2005,gasoline,1.6,minivan,owned,front,3550.0,1,1
6312,Citroen,Xantia,mechanical,blue,350000,1999,diesel,2.0,universal,owned,front,1100.0,11,17
6313,Citroen,C3 Picasso,mechanical,silver,190000,2009,gasoline,1.4,minivan,owned,front,6100.0,24,42
6314,Citroen,C5,mechanical,grey,298000,2004,diesel,2.0,universal,owned,front,4800.0,1,1
6315,Citroen,Xantia,mechanical,blue,250000,1998,gasoline,1.6,hatchback,owned,front,850.0,7,31
6316,Citroen,Xantia,mechanical,red,300000,1997,diesel,1.9,universal,owned,rear,1400.0,9,18
6317,Citroen,C5,automatic,grey,380000,2001,gasoline,2.0,liftback,owned,front,3950.0,1,1
6318,Citroen,Xantia,mechanical,silver,410000,1998,gasoline,1.8,hatchback,emergency,front,1000.0,7,11
6319,Citroen,C5,mechanical,grey,151000,2010,gasoline,1.6,sedan,owned,front,7950.0,11,19
6320,Citroen,Xantia,mechanical,white,283000,1997,diesel,1.9,hatchback,owned,front,1100.0,2,8
6321,Citroen,C5,mechanical,silver,152000,2015,diesel,1.6,universal,owned,front,13950.0,15,27
6322,Citroen,Berlingo,mechanical,red,135000,2013,gasoline,1.6,minivan,owned,front,7450.0,1,1
6323,Citroen,Jumper,mechanical,white,420000,1994,diesel,2.5,van,owned,front,3000.0,2,2
6324,Citroen,C4 Grand Picasso,mechanical,black,208000,2008,diesel,1.6,minivan,owned,front,6700.0,1,1
6325,Citroen,Evasion,mechanical,silver,320000,2001,gasoline,2.0,minivan,owned,front,4200.0,15,18
6326,Citroen,C3,mechanical,red,330000,2003,diesel,1.4,hatchback,owned,front,3600.0,107,258
6327,Citroen,C4 Grand Picasso,automatic,black,185000,2010,gasoline,1.6,minivan,owned,front,9500.0,37,87
6328,Citroen,Xantia,mechanical,silver,380000,1995,gasoline,1.8,hatchback,emergency,front,350.0,1,1
6329,Citroen,C4 Grand Picasso,automatic,grey,151000,2009,gasoline,1.6,minivan,owned,front,7000.0,5,5
6330,Citroen,C4,mechanical,white,365200,2014,gasoline,1.6,sedan,owned,front,4600.0,8,12
6331,Citroen,C4,mechanical,red,147000,2009,gasoline,1.6,hatchback,owned,front,5300.0,9,17
6332,Citroen,Xantia,mechanical,green,365000,1997,diesel,1.9,hatchback,owned,front,1400.0,6,8
6333,Citroen,Xsara Picasso,mechanical,other,336000,2001,gasoline,1.8,hatchback,owned,front,2900.0,24,118
6334,Citroen,ZX,mechanical,silver,358520,1994,gasoline,1.4,hatchback,owned,front,700.0,44,226
6335,Citroen,Xantia,mechanical,blue,280000,1998,diesel,1.9,universal,owned,front,1200.0,49,182
6336,Citroen,Saxo,mechanical,white,282000,2000,gasoline,1.1,hatchback,owned,front,1500.0,1,1
6337,Citroen,C4,automatic,other,188000,2007,gasoline,1.6,hatchback,owned,front,6000.0,1,1
6338,Citroen,C4 Grand Picasso,mechanical,black,137400,2015,diesel,1.6,minivan,owned,front,13250.0,10,15
6339,Citroen,ZX,mechanical,red,333333,1992,gasoline,1.4,hatchback,owned,front,555.0,97,131
6340,Citroen,C5,mechanical,grey,247000,2009,diesel,1.6,universal,owned,front,8500.0,1,1
6341,Citroen,C5,mechanical,blue,300000,2010,diesel,2.0,universal,owned,front,10200.0,19,64
6342,Citroen,C5,automatic,other,297000,2003,gasoline,2.0,liftback,owned,front,3800.0,15,71
6343,Citroen,Xsara,mechanical,red,354000,2001,gasoline,1.6,hatchback,owned,front,2100.0,1,1
6344,Citroen,Xsara,mechanical,silver,238000,2004,gasoline,1.6,hatchback,owned,front,2999.0,29,83
6345,Citroen,C5,mechanical,black,178000,2006,gasoline,1.8,hatchback,owned,front,4800.0,32,48
6346,Citroen,C4,mechanical,silver,180000,2011,gasoline,1.6,hatchback,owned,front,5000.0,16,89
6347,Citroen,C5,mechanical,blue,320000,2004,diesel,2.0,liftback,owned,front,4600.0,9,10
6348,Citroen,C5,mechanical,grey,336100,2002,gasoline,2.0,hatchback,owned,front,3990.0,209,227
6349,Citroen,Evasion,mechanical,green,32840,1999,gasoline,1.8,minivan,owned,front,3150.0,223,240
6350,Citroen,Xantia,mechanical,silver,1999,1999,gasoline,1.8,hatchback,owned,front,2100.0,29,34
6351,Citroen,Xantia,mechanical,silver,270000,1998,gasoline,1.8,hatchback,owned,front,1000.0,2,3
6352,Citroen,Xsara Picasso,mechanical,grey,350030,2000,gasoline,1.8,hatchback,owned,front,3350.0,225,243
6353,Citroen,C5,automatic,green,281556,2001,gasoline,2.0,universal,owned,front,3850.0,208,227
6354,Citroen,Xantia,mechanical,blue,350000,1995,gasoline,2.0,hatchback,owned,front,1000.0,20,27
6355,Citroen,C-Crosser,automatic,silver,205000,2010,gasoline,2.4,suv,owned,all,9500.0,8,198
6356,Citroen,C4 Picasso,mechanical,grey,134500,2016,diesel,1.6,minivan,owned,front,12650.0,6,9
6357,Citroen,Xantia,mechanical,red,300000,1999,diesel,1.9,hatchback,owned,front,800.0,1,1
6358,Citroen,Xantia,mechanical,black,327000,1996,gasoline,1.6,hatchback,owned,front,1100.0,4,68
6359,Citroen,Xsara Picasso,mechanical,silver,292652,2003,gasoline,1.8,minivan,owned,front,3850.0,2,2
6360,Citroen,Xantia,mechanical,red,348000,1997,diesel,1.9,universal,emergency,front,650.0,71,81
6361,Citroen,XM,automatic,green,167000,1997,diesel,2.1,hatchback,owned,front,900.0,4,5
6362,Citroen,Xsara,mechanical,black,270000,2002,gasoline,1.4,hatchback,owned,front,1600.0,47,145
6363,Citroen,C4 Grand Picasso,mechanical,silver,320000,2010,gasoline,1.6,minivan,owned,front,8250.0,68,104
6364,Citroen,C6,automatic,grey,240000,2006,diesel,2.7,sedan,owned,front,7500.0,13,34
6365,Citroen,C4 Grand Picasso,mechanical,silver,166000,2016,diesel,1.6,minivan,owned,front,13333.0,46,67
6366,Citroen,Xsara,mechanical,red,301000,2000,gasoline,1.8,hatchback,owned,front,2150.0,24,91
6367,Citroen,Xantia,mechanical,black,280000,2000,gasoline,1.8,liftback,owned,front,2200.0,1,1
6368,Citroen,C4 Picasso,automatic,brown,165000,2016,diesel,1.6,hatchback,owned,front,13150.0,14,26
6369,Citroen,Xantia,mechanical,blue,372000,1996,gasoline,1.8,hatchback,owned,front,1500.0,17,24
6370,Citroen,C5,automatic,silver,300000,2005,diesel,2.2,liftback,owned,front,5100.0,7,9
6371,Citroen,Evasion,mechanical,grey,350000,1998,gasoline,2.0,minivan,owned,front,3000.0,2,3
6372,Citroen,C5,mechanical,blue,226000,2008,diesel,2.0,universal,owned,front,9000.0,28,74
6373,Citroen,Xantia,mechanical,green,325423,1996,gasoline,2.0,hatchback,owned,front,1000.0,1,1
6374,Citroen,Jumper,mechanical,white,399500,2001,diesel,1.9,minibus,owned,front,4400.0,10,13
6375,Citroen,C4,mechanical,white,396621,2007,diesel,1.6,coupe,owned,front,3200.0,5,7
6376,Citroen,C4 Grand Picasso,automatic,grey,237000,2008,diesel,1.6,minivan,owned,front,6950.0,2,3
6377,Citroen,C2,mechanical,blue,205000,2004,gasoline,1.1,hatchback,owned,front,3200.0,2,39
6378,Citroen,Xsara,mechanical,silver,321002,2002,gasoline,1.6,universal,owned,front,3300.0,3,5
6379,Citroen,C5,automatic,black,182000,2011,diesel,2.0,sedan,owned,front,11500.0,3,4
6380,Citroen,Jumper,mechanical,white,240000,2008,diesel,2.2,minibus,owned,front,7000.0,14,18
6381,Citroen,C4 Picasso,automatic,grey,145000,2010,diesel,1.6,minivan,owned,front,5550.0,37,52
6382,Citroen,Xantia,automatic,green,300000,1995,gasoline,1.8,hatchback,owned,front,1200.0,42,57
6383,Citroen,Evasion,mechanical,silver,470000,1999,diesel,1.9,minivan,owned,front,2999.0,1,1
6384,Citroen,C4,automatic,white,137000,2011,diesel,1.6,hatchback,owned,front,8600.0,31,45
6385,Citroen,C5,mechanical,grey,400000,2004,diesel,1.6,liftback,owned,front,4850.0,3,5
6386,Citroen,Xantia,mechanical,green,475000,1996,gasoline,1.8,hatchback,owned,front,625.0,7,19
6387,Citroen,Xantia,mechanical,blue,200000,2000,diesel,2.0,hatchback,owned,front,2350.0,23,75
6388,Citroen,C5,mechanical,silver,143000,2007,gasoline,1.8,hatchback,owned,front,5000.0,16,23
6389,Citroen,C5,mechanical,silver,390000,2001,diesel,2.2,hatchback,owned,front,3850.0,37,200
6390,Citroen,Xsara Picasso,mechanical,silver,320000,2000,gasoline,1.8,hatchback,owned,front,2800.0,14,61
6391,Citroen,C4 Picasso,automatic,brown,185000,2014,diesel,1.6,minivan,owned,front,12390.0,24,135
6392,Citroen,Xsara,mechanical,red,230000,2001,diesel,2.0,hatchback,owned,front,2250.0,8,12
6393,Citroen,C4,mechanical,grey,150000,2010,gasoline,1.6,hatchback,owned,front,4800.0,1,1
6394,Citroen,C4 Picasso,automatic,blue,132555,2015,diesel,1.6,minivan,owned,front,11750.0,17,24
6395,Citroen,C3,mechanical,blue,185000,2002,gasoline,1.6,hatchback,owned,front,3300.0,2,2
6396,Citroen,Xantia,mechanical,silver,300000,1995,gasoline,2.0,hatchback,owned,front,100.0,1,1
6397,Citroen,C5,automatic,grey,320000,2009,gasoline,2.0,universal,owned,front,7000.0,92,149
6398,Citroen,Xantia,mechanical,silver,270000,1998,gasoline,1.8,hatchback,owned,front,1000.0,2,5
6399,Citroen,Xsara Picasso,mechanical,silver,220000,2000,gasoline,1.8,minivan,owned,front,3500.0,50,72
6400,Citroen,Xantia,mechanical,blue,360000,1996,gasoline,1.6,hatchback,emergency,front,500.0,6,25
6401,Citroen,C3,mechanical,other,130000,2006,gasoline,1.4,hatchback,owned,front,4000.0,37,55
6402,Citroen,Jumpy,mechanical,silver,289352,2003,diesel,2.2,minibus,owned,front,5500.0,59,77
6403,Citroen,C5,mechanical,brown,337000,2006,diesel,1.6,universal,owned,front,5300.0,3,4
6404,Citroen,C5,mechanical,silver,271000,2003,gasoline,1.8,hatchback,owned,front,4100.0,52,167
6405,Citroen,C5,mechanical,silver,275000,2003,gasoline,1.8,liftback,owned,front,4100.0,47,91
6406,Citroen,C4,mechanical,red,151000,2008,gasoline,1.6,hatchback,owned,front,5200.0,62,89
6407,Citroen,C5,mechanical,grey,200000,2009,diesel,1.6,sedan,owned,front,7900.0,3,4
6408,Citroen,C4,mechanical,other,250000,2007,gasoline,1.6,hatchback,owned,front,3700.0,12,70
6409,Citroen,C6,automatic,black,305000,2006,diesel,2.7,sedan,owned,front,7900.0,10,11
6410,Citroen,Xantia,mechanical,blue,200000,2000,gasoline,1.8,hatchback,owned,front,1900.0,18,57
6411,Citroen,Xantia,mechanical,red,233555,1999,gasoline,2.0,hatchback,owned,front,1350.0,6,6
6412,Citroen,Xantia,mechanical,grey,345678,2000,diesel,2.0,universal,owned,front,1450.0,1,1
6413,Citroen,Berlingo,mechanical,other,287000,2004,gasoline,1.4,van,owned,front,3450.0,104,142
6414,Citroen,Xantia,mechanical,grey,420000,1997,gasoline,2.0,universal,owned,front,550.0,2,4
6415,Citroen,Xsara,mechanical,black,235000,2001,diesel,1.9,hatchback,owned,front,1900.0,88,216
6416,Citroen,C4,mechanical,black,235000,2006,gasoline,1.4,hatchback,owned,front,5450.0,7,14
6417,Citroen,Xantia,mechanical,silver,167000,1998,gasoline,1.8,liftback,owned,front,2000.0,3,5
6418,Citroen,C8,automatic,silver,207500,2009,diesel,2.2,minivan,owned,front,9550.0,26,44
6419,Citroen,Evasion,mechanical,blue,360,1996,diesel,1.9,minivan,owned,front,2300.0,2,6
6420,Citroen,Xantia,mechanical,green,350000,1996,gasoline,1.8,universal,owned,front,800.0,27,141
6421,Citroen,C5,mechanical,silver,264000,2001,gasoline,2.0,liftback,owned,front,3400.0,31,42
6422,Citroen,Berlingo,mechanical,other,229000,2008,diesel,1.6,universal,owned,front,7250.0,3,14
6423,Citroen,Evasion,mechanical,blue,320000,1996,gasoline,2.0,minivan,owned,front,3150.0,68,126
6424,Citroen,C4,mechanical,brown,90000,2014,gasoline,1.6,sedan,owned,front,9450.0,63,89
6425,Citroen,C4,mechanical,black,96000,2014,gasoline,1.6,sedan,owned,front,9100.0,38,60
6426,Citroen,C5,automatic,silver,230000,2002,diesel,2.2,universal,owned,front,4050.0,149,206
6427,Citroen,Xantia,mechanical,silver,308000,1999,gasoline,1.8,universal,owned,front,1650.0,6,10
6428,Citroen,C4,mechanical,black,170000,2009,gasoline,1.6,hatchback,owned,front,3999.0,4,6
6429,Citroen,C5,mechanical,grey,211000,2008,diesel,1.6,sedan,owned,front,6500.0,16,131
6430,Citroen,C8,mechanical,blue,300000,2003,diesel,2.2,minivan,owned,front,6300.0,2,24
6431,Citroen,Jumper,mechanical,white,273000,2002,diesel,2.2,van,owned,front,4600.0,94,142
6432,Citroen,C5,mechanical,grey,343000,2001,gasoline,2.0,liftback,owned,front,3350.0,5,7
6433,Citroen,Xsara Picasso,mechanical,grey,360000,2001,diesel,2.0,minivan,owned,front,3300.0,253,423
6434,Citroen,Jumper,mechanical,white,455000,1998,diesel,2.5,van,owned,front,3800.0,2,5
6435,Citroen,C5,automatic,silver,300000,2001,gasoline,2.0,liftback,owned,front,3450.0,28,71
6436,Citroen,C5,mechanical,silver,375000,2001,diesel,2.0,liftback,owned,front,4350.0,10,13
6437,Citroen,C4,mechanical,red,198000,2008,gasoline,1.6,hatchback,owned,front,5300.0,7,10
6438,Citroen,Xantia,mechanical,silver,239000,1999,gasoline,2.0,universal,owned,front,1550.0,32,90
6439,Citroen,XM,mechanical,other,32544,1998,diesel,2.1,hatchback,owned,front,1500.0,9,13
6440,Citroen,Evasion,mechanical,blue,450000,1998,diesel,1.9,minivan,owned,front,3500.0,46,77
6441,Citroen,C-ELYSÉE,mechanical,blue,130000,2013,gasoline,1.6,sedan,owned,front,7400.0,35,84
6442,Citroen,C-Crosser,mechanical,grey,167868,2009,diesel,2.2,suv,owned,all,9950.0,30,54
6443,Citroen,C4,mechanical,blue,136851,2017,gasoline,1.6,sedan,owned,front,12650.0,30,51
6444,Citroen,Jumpy,mechanical,white,315000,2007,diesel,1.6,van,owned,front,7250.0,22,30
6445,Citroen,Jumper,mechanical,blue,450000,2004,diesel,2.2,minibus,owned,front,5900.0,2,3
6446,Citroen,Xsara,mechanical,green,360000,2000,diesel,1.9,coupe,owned,front,2300.0,6,10
6447,Citroen,C4,mechanical,white,230000,2005,diesel,1.6,hatchback,owned,front,4700.0,57,89
6448,Citroen,Xantia,mechanical,green,365000,1995,gasoline,1.8,hatchback,owned,front,649.0,25,62
6449,Citroen,C5,mechanical,grey,143000,2009,diesel,1.6,universal,owned,front,7900.0,15,131
6450,Citroen,Xsara Picasso,mechanical,grey,250000,2008,diesel,1.6,hatchback,owned,front,5999.0,10,78
6451,Citroen,C5,mechanical,blue,158800,2001,gasoline,2.0,hatchback,owned,front,4500.0,22,75
6452,Citroen,Jumper,mechanical,white,400000,2003,diesel,2.0,minibus,owned,front,3500.0,27,76
6453,Citroen,Xantia,mechanical,blue,280000,1996,gasoline,2.0,sedan,owned,front,1400.0,48,140
6454,Citroen,Evasion,mechanical,blue,371405,2001,diesel,2.0,minivan,owned,front,5500.0,17,162
6455,Citroen,C5,mechanical,white,290000,2008,diesel,1.6,sedan,owned,front,7200.0,18,83
6456,Citroen,Xsara Picasso,mechanical,blue,170000,2005,diesel,1.6,minivan,owned,front,3700.0,5,7
6457,Citroen,C5,automatic,silver,350000,2003,diesel,2.0,liftback,owned,front,3700.0,1,2
6458,Citroen,Xantia,mechanical,black,230000,1999,gasoline,1.8,hatchback,owned,front,999.0,2,7
6459,Citroen,Xantia,mechanical,green,350000,1997,gasoline,1.8,universal,owned,front,1300.0,2,7
6460,Citroen,Xantia,mechanical,red,466342,1996,diesel,1.9,hatchback,owned,front,700.0,116,148
6461,Citroen,Xantia,mechanical,other,340000,1999,diesel,2.0,hatchback,owned,front,850.0,3,6
6462,Citroen,C5,mechanical,blue,200000,2001,gasoline,2.0,hatchback,owned,front,3500.0,8,24
6463,Citroen,Xsara Picasso,mechanical,other,270000,2002,gasoline,1.6,minivan,owned,front,3100.0,3,4
6464,Citroen,C-ELYSÉE,mechanical,other,140000,2013,gasoline,1.2,sedan,owned,front,6150.0,2,3
6465,Citroen,C5,mechanical,grey,344000,2003,gasoline,2.0,universal,owned,front,3950.0,288,400
6466,Citroen,Xantia,mechanical,red,500000,1998,diesel,2.1,hatchback,owned,front,880.0,1,2
6467,Citroen,Xantia,mechanical,red,455567,1995,diesel,2.1,hatchback,owned,front,600.0,209,516
6468,Citroen,Xantia,mechanical,silver,280,1999,gasoline,2.0,universal,owned,front,2100.0,1,2
6469,Citroen,Xantia,mechanical,silver,214360,2000,gasoline,1.8,universal,owned,front,2000.0,16,22
6470,Citroen,C5,automatic,silver,298000,2008,gasoline,3.0,sedan,owned,front,9200.0,45,91
6471,Citroen,Xantia,mechanical,silver,280000,1998,diesel,1.9,universal,owned,front,900.0,9,13
6472,Citroen,Berlingo,mechanical,brown,32000,2016,gasoline,1.6,minivan,owned,front,11500.0,11,144
6473,Citroen,C4 Grand Picasso,mechanical,blue,226000,2009,diesel,1.6,minivan,owned,front,7700.0,53,107
6474,Citroen,C4,mechanical,white,87000,2014,gasoline,1.6,sedan,owned,front,9850.0,35,67
6475,Citroen,C5,automatic,black,220000,2008,gasoline,3.0,sedan,owned,front,8450.0,2,4
6476,Citroen,C5,automatic,brown,247500,2006,gasoline,3.0,hatchback,owned,front,5250.0,38,64
6477,Citroen,Xsara Picasso,mechanical,red,533000,2002,diesel,2.0,minivan,owned,front,3300.0,16,24
6478,Citroen,C5,mechanical,silver,295000,2005,diesel,1.6,liftback,owned,front,4950.0,2,3
6479,Citroen,Xsara,mechanical,blue,330000,1998,gasoline,1.4,universal,owned,front,1850.0,21,34
6480,Citroen,Berlingo,mechanical,silver,225000,2008,diesel,1.6,minivan,owned,front,5850.0,11,18
6481,Citroen,Xsara,mechanical,silver,315000,1999,gasoline,1.6,hatchback,owned,front,1850.0,11,17
6482,Citroen,Berlingo,mechanical,white,630000,2000,diesel,1.9,minivan,owned,front,1500.0,3,8
6483,Citroen,ZX,mechanical,blue,300000,1996,gasoline,1.4,universal,owned,front,100.0,1,2
6484,Citroen,C8,mechanical,blue,282000,2002,diesel,2.2,minivan,owned,front,4300.0,3,101
6485,Citroen,Xantia,mechanical,blue,1000000,1997,diesel,1.9,universal,owned,front,1200.0,46,274
6486,Citroen,C5,automatic,black,167000,2015,diesel,1.6,universal,owned,front,12650.0,4,16
6487,Citroen,Jumper,mechanical,white,330000,2012,diesel,2.2,minibus,owned,front,11000.0,95,161
6488,Citroen,C5,automatic,black,200000,2002,gasoline,2.0,universal,owned,front,5000.0,16,29
6489,Citroen,C4 Grand Picasso,mechanical,black,38000,2016,diesel,2.0,universal,owned,front,13950.0,11,15
6490,Citroen,Jumper,mechanical,white,200000,1994,diesel,1.9,minibus,owned,front,1100.0,31,41
6491,Citroen,C5,automatic,other,213000,2007,gasoline,2.0,liftback,owned,front,5800.0,45,84
6492,Citroen,ZX,mechanical,red,349000,1994,gasoline,1.4,hatchback,owned,front,800.0,50,139
6493,Citroen,Xsara,mechanical,green,282000,1998,gasoline,1.8,universal,owned,front,1100.0,283,404
6494,Citroen,Xantia,mechanical,silver,380000,1994,gasoline,1.8,hatchback,owned,front,550.0,35,87
6495,Citroen,Xantia,mechanical,brown,325458,1996,gasoline,1.8,liftback,owned,front,1100.0,1,2
6496,Citroen,C3,mechanical,white,106000,2015,diesel,1.4,hatchback,owned,front,8399.0,1,2
6497,Citroen,C4,automatic,black,87043,2014,gasoline,1.6,sedan,owned,front,8800.0,1,2
6498,Citroen,C3,mechanical,red,62000,2010,gasoline,1.1,hatchback,owned,front,5200.0,40,91
6499,Citroen,C4 Picasso,automatic,grey,147000,2014,diesel,1.6,hatchback,owned,front,11150.0,7,17
6500,Citroen,C5,mechanical,grey,550000,2002,diesel,2.0,universal,owned,front,3890.0,8,12
6501,Citroen,C5,automatic,grey,175000,2007,gasoline,2.0,liftback,owned,front,4900.0,2,9
6502,Citroen,C5,mechanical,blue,278240,2009,diesel,1.6,universal,owned,front,7600.0,20,66
6503,Citroen,Xsara,mechanical,silver,309000,1998,gasoline,1.8,hatchback,owned,front,1800.0,14,85
6504,Citroen,C-ELYSÉE,mechanical,other,36000,2017,gasoline,1.6,sedan,owned,front,9500.0,1,2
6505,Citroen,Berlingo,mechanical,black,595000,2003,diesel,2.0,van,owned,front,2950.0,4,7
6506,Citroen,C5,automatic,grey,322300,2006,diesel,2.0,universal,owned,front,6100.0,7,18
6507,Citroen,C1,mechanical,white,145000,2016,gasoline,1.0,hatchback,owned,front,5650.0,3,39
6508,Citroen,C8,mechanical,red,352000,2004,diesel,2.2,minivan,owned,front,5490.0,8,10
6509,Citroen,C5,mechanical,black,215000,2009,diesel,1.6,sedan,owned,front,7499.0,13,32
6510,Citroen,C5,automatic,grey,236000,2010,gasoline,1.6,sedan,owned,front,7950.0,1,2
6511,Citroen,Xantia,mechanical,silver,400000,1999,diesel,1.9,liftback,owned,front,1850.0,3,5
6512,Citroen,ZX,mechanical,green,200000,1994,gasoline,1.6,hatchback,owned,front,1000.0,92,172
6513,Citroen,C5,mechanical,grey,192000,2010,gasoline,1.6,sedan,owned,front,7300.0,12,46
6514,Citroen,C4,automatic,black,127000,2012,gasoline,1.6,hatchback,owned,front,8700.0,5,44
6515,Citroen,Xsara,mechanical,silver,241000,2004,gasoline,1.6,hatchback,owned,front,3150.0,18,74
6516,Citroen,C5,mechanical,grey,210000,2009,diesel,1.6,sedan,owned,front,7500.0,3,17
6517,Citroen,C5,mechanical,silver,395000,2001,gasoline,3.0,liftback,owned,front,2500.0,10,19
6518,Citroen,Xsara,mechanical,silver,490000,1998,diesel,1.9,universal,owned,front,2099.0,1,2
6519,Citroen,XM,mechanical,blue,488000,1997,diesel,2.1,hatchback,owned,front,999.0,2,3
6520,Citroen,C4,automatic,grey,140000,2012,gasoline,1.6,hatchback,owned,front,8500.0,2,5
6521,Citroen,C3,mechanical,silver,73000,2011,gasoline,1.4,hatchback,owned,front,5950.0,1,2
6522,Citroen,C5,automatic,black,152000,2011,diesel,1.6,universal,owned,front,10050.0,7,17
6523,Citroen,Xantia,mechanical,silver,261000,1999,gasoline,1.8,hatchback,owned,front,1500.0,1,2
6524,Citroen,C2,mechanical,black,160000,2008,gasoline,1.1,hatchback,owned,front,3850.0,27,90
6525,Citroen,Xsara,mechanical,other,260000,1999,gasoline,1.8,hatchback,owned,front,2350.0,1,2
6526,Citroen,Xantia,mechanical,silver,300000,1997,gasoline,1.8,hatchback,owned,front,700.0,5,28
6527,Citroen,Xantia,mechanical,red,423111,1997,diesel,2.1,universal,owned,front,600.0,1,2
6528,Citroen,Xantia,mechanical,blue,376269,1996,gasoline,1.8,hatchback,owned,front,850.0,1,2
6529,Citroen,Jumpy,mechanical,black,270000,2010,diesel,2.0,minivan,owned,front,11000.0,11,88
6530,Citroen,C4,automatic,black,320000,2008,diesel,1.6,hatchback,owned,front,5800.0,1,2
6531,Citroen,Xsara Picasso,mechanical,violet,250500,2006,diesel,1.6,minivan,owned,front,4700.0,145,271
6532,Citroen,Xantia,mechanical,other,320000,1997,diesel,1.9,hatchback,owned,front,900.0,3,24
6533,Citroen,Xsara,mechanical,red,315000,2001,diesel,2.0,universal,owned,front,2699.0,12,20
6534,Citroen,C4,mechanical,grey,292000,2006,diesel,1.6,hatchback,owned,front,4800.0,30,83
6535,Citroen,C5,mechanical,blue,168000,2006,gasoline,2.0,universal,owned,front,7300.0,12,28
6536,Citroen,Berlingo,mechanical,white,146300,2012,gasoline,1.6,minivan,owned,front,6899.0,1,2
6537,Citroen,C4 Picasso,automatic,other,166000,2008,diesel,1.6,minivan,owned,front,6200.0,9,188
6538,Citroen,Xsara Picasso,mechanical,black,350000,2001,diesel,2.0,minivan,owned,front,3900.0,67,135
6539,Citroen,Xantia,mechanical,green,333333,1997,gasoline,1.8,hatchback,owned,front,450.0,19,83
6540,Citroen,Xsara,mechanical,silver,290000,2002,diesel,2.0,universal,owned,front,2900.0,8,91
6541,Citroen,Xantia,mechanical,black,300000,1999,diesel,1.9,universal,owned,front,1200.0,23,55
